navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,title.de_DE,url.de_DE,css_class.de_DE,valid_from,valid_to,position
1776,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90900,category,1,,
1777,1,1757,1,MAIN_NAVIGATION_NODE_T91000,category,1,,
1778,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T91000,category,1,,
1779,1,1757,1,MAIN_NAVIGATION_NODE_T91100,category,1,,
1780,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T91100,category,1,,
1781,1,1757,1,MAIN_NAVIGATION_NODE_T91200,category,1,,
1782,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T91200,category,1,,
1783,1,1757,1,MAIN_NAVIGATION_NODE_T91300,category,1,,
1784,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T91300,category,1,,
1785,1,1757,1,MAIN_NAVIGATION_NODE_T91400,category,1,,
1786,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T91400,category,1,,
1787,1,1757,1,MAIN_NAVIGATION_NODE_T91500,category,1,,
1788,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T91500,category,1,,
1789,1,1757,1,MAIN_NAVIGATION_NODE_T91600,category,1,,
1790,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T91600,category,1,,
1791,1,1667,1,MAIN_NAVIGATION_NODE_TA0000,category,1,,
1792,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0000,category,1,,
1793,1,1791,1,MAIN_NAVIGATION_NODE_TA0100,category,1,,
1794,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0100,category,1,,
1795,1,1791,1,MAIN_NAVIGATION_NODE_TA0200,category,1,,
1796,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0200,category,1,,
1797,1,1791,1,MAIN_NAVIGATION_NODE_TA0300,category,1,,
1798,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0300,category,1,,
1799,1,1791,1,MAIN_NAVIGATION_NODE_TA0400,category,1,,
1800,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0400,category,1,,
1801,1,1791,1,MAIN_NAVIGATION_NODE_TA0500,category,1,,
1802,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0500,category,1,,
1803,1,1791,1,MAIN_NAVIGATION_NODE_TA0600,category,1,,
1804,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0600,category,1,,
1805,1,1791,1,MAIN_NAVIGATION_NODE_TA0700,category,1,,
1806,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0700,category,1,,
1807,1,1791,1,MAIN_NAVIGATION_NODE_TA0800,category,1,,
1808,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0800,category,1,,
1809,1,1791,1,MAIN_NAVIGATION_NODE_TA0900,category,1,,
1810,6,1792,1,MAIN_NAVIGATION_DESKTOP_NODE_TA0900,category,1,,
1811,1,,1,MAIN_NAVIGATION_NODE_V00000,category,1,,
1812,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_V00000,category,1,,
1813,1,1811,1,MAIN_NAVIGATION_NODE_V10000,category,1,,
1814,6,1812,1,MAIN_NAVIGATION_DESKTOP_NODE_V10000,category,1,,
1815,1,1813,1,MAIN_NAVIGATION_NODE_V10100,category,1,,
1816,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10100,category,1,,
1817,1,1813,1,MAIN_NAVIGATION_NODE_V10200,category,1,,
1818,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10200,category,1,,
1819,1,1813,1,MAIN_NAVIGATION_NODE_V10300,category,1,,
1820,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10300,category,1,,
1821,1,1813,1,MAIN_NAVIGATION_NODE_V10400,category,1,,
1822,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10400,category,1,,
1823,1,1813,1,MAIN_NAVIGATION_NODE_V10500,category,1,,
1824,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10500,category,1,,
1825,1,1813,1,MAIN_NAVIGATION_NODE_V10600,category,1,,
1826,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10600,category,1,,
1827,1,1813,1,MAIN_NAVIGATION_NODE_V10700,category,1,,
1828,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10700,category,1,,
1829,1,1813,1,MAIN_NAVIGATION_NODE_V10800,category,1,,
1830,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10800,category,1,,
1831,1,1813,1,MAIN_NAVIGATION_NODE_V10900,category,1,,
1832,6,1814,1,MAIN_NAVIGATION_DESKTOP_NODE_V10900,category,1,,
1833,1,1811,1,MAIN_NAVIGATION_NODE_V20000,category,1,,
1834,6,1812,1,MAIN_NAVIGATION_DESKTOP_NODE_V20000,category,1,,
1835,1,1833,1,MAIN_NAVIGATION_NODE_V20100,category,1,,
1836,6,1834,1,MAIN_NAVIGATION_DESKTOP_NODE_V20100,category,1,,
1837,1,1833,1,MAIN_NAVIGATION_NODE_V20200,category,1,,
1838,6,1834,1,MAIN_NAVIGATION_DESKTOP_NODE_V20200,category,1,,
1839,1,1833,1,MAIN_NAVIGATION_NODE_V20300,category,1,,
1840,6,1834,1,MAIN_NAVIGATION_DESKTOP_NODE_V20300,category,1,,
1841,1,1833,1,MAIN_NAVIGATION_NODE_V20400,category,1,,
1842,6,1834,1,MAIN_NAVIGATION_DESKTOP_NODE_V20400,category,1,,
1843,1,1833,1,MAIN_NAVIGATION_NODE_V20500,category,1,,
1844,6,1834,1,MAIN_NAVIGATION_DESKTOP_NODE_V20500,category,1,,
1845,1,1833,1,MAIN_NAVIGATION_NODE_V20600,category,1,,
1846,6,1834,1,MAIN_NAVIGATION_DESKTOP_NODE_V20600,category,1,,
1847,1,1811,1,MAIN_NAVIGATION_NODE_V30000,category,1,,
1848,6,1812,1,MAIN_NAVIGATION_DESKTOP_NODE_V30000,category,1,,
1849,1,1847,1,MAIN_NAVIGATION_NODE_V30100,category,1,,
1850,6,1848,1,MAIN_NAVIGATION_DESKTOP_NODE_V30100,category,1,,
1851,1,1847,1,MAIN_NAVIGATION_NODE_V30200,category,1,,
1852,6,1848,1,MAIN_NAVIGATION_DESKTOP_NODE_V30200,category,1,,
1853,1,1847,1,MAIN_NAVIGATION_NODE_V30300,category,1,,
1854,6,1848,1,MAIN_NAVIGATION_DESKTOP_NODE_V30300,category,1,,
1855,1,1847,1,MAIN_NAVIGATION_NODE_V30400,category,1,,
1856,6,1848,1,MAIN_NAVIGATION_DESKTOP_NODE_V30400,category,1,,
1857,1,1811,1,MAIN_NAVIGATION_NODE_V40000,category,1,,
1858,6,1812,1,MAIN_NAVIGATION_DESKTOP_NODE_V40000,category,1,,
1859,1,1811,1,MAIN_NAVIGATION_NODE_V50000,category,1,,
1860,6,1812,1,MAIN_NAVIGATION_DESKTOP_NODE_V50000,category,1,,
1861,1,1811,1,MAIN_NAVIGATION_NODE_V60000,category,1,,
1862,6,1812,1,MAIN_NAVIGATION_DESKTOP_NODE_V60000,category,1,,
1863,1,,1,MAIN_NAVIGATION_LABEL_3,link,1003,,
1864,6,,1,MAIN_NAVIGATION_DESKTOP_LABEL_3,link,1003,,
1865,1,,1,MAIN_NAVIGATION_LABEL_4,link,1004,,
1866,6,,1,MAIN_NAVIGATION_DESKTOP_LABEL_4,link,1004,,
1867,1,,1,MAIN_NAVIGATION_LABEL_5,link,1005,,
1868,6,,1,MAIN_NAVIGATION_DESKTOP_LABEL_5,link,1005,,
1869,1,,1,MAIN_NAVIGATION_LABEL_2,link,1002,,
1870,6,,1,MAIN_NAVIGATION_DESKTOP_LABEL_2,link,1002,,
1871,1,,1,MAIN_NAVIGATION_LABEL_1,link,1001,,
1872,6,,1,MAIN_NAVIGATION_DESKTOP_LABEL_1,link,1001,,
1873,2,,1,node_key_34,cms_page,2,,
1874,2,,1,node_key_35,cms_page,3,,
1875,2,,1,node_key_50,cms_page,4,,
1876,5,,1,node_key_39,external_url,,,
1877,5,,1,node_key_42,external_url,,,
1878,7,,1,node_key_159,external_url,1,,
1879,7,,1,node_key_160,external_url,2,,
1880,7,,1,node_key_161,external_url,3,,
1881,7,,1,node_key_162,external_url,4,,
1882,7,,1,node_key_163,external_url,5,,
1883,7,,1,node_key_164,external_url,6,,
1884,8,,1,node_key_165,external_url,2,,
1885,8,,1,node_key_166,external_url,3,,
1886,8,,1,node_key_167,external_url,4,,
1887,8,,1,node_key_168,external_url,5,,
1888,8,,1,node_key_169,external_url,6,,
FOOTER_NAVIGATION,node_key_35,,cms_page,Data privacy,/en/privacy,,Datenschutz,/de/datenschutz/,,,,1
FOOTER_NAVIGATION,node_key_50,,cms_page,Imprint,/en/imprint,,Impressum,/de/impressum/,,,,3
NAVIGATION_FOOTER_ELEMENT,node_key_162,,external_url,About us,https://abholservice.globus.de/Ueber-uns/,category-4,Über uns,https://abholservice.globus.de/Ueber-uns/,category-4,,,4
FOOTER_NAVIGATION_CATEGORIES,node_key_165,,external_url,Garden & Outdoor,/en/garden-&-outdoor,category-7,Fragen und Antworten,https://globus.zendesk.com/hc/de,category-7,,,2
FOOTER_NAVIGATION_CATEGORIES,node_key_166,,external_url,Medicine Cabinet,/en/medicine,category-8,Abholeservice,https://abholservice.globus.de/abholservice/,category-8,,,3
FOOTER_NAVIGATION_CATEGORIES,node_key_167,,external_url,,,category-9,Anfart,https://abholservice.globus.de/anfahrt/,category-9,,,4
FOOTER_NAVIGATION,node_key_34,,cms_page,AGB,/en/Allgemeine-Geschaeftsbedingungen/,,Allgemeine-Geschaeftsbedingungen,/de/Allgemeine-Geschaeftsbedingungen/,,,,2
