Concrete,packaging_unit,is_quantity_splittable,Custom Image,License,Artikelnummer,Warengruppe,Artikelname Spryker.de_DE,Artikelname Spryker.en_US,Unterwarengruppe,ACG_Kategorie,ACG_Warengruppe,ACG_Unterwarengruppe,EAN,Key,Food?,Artikelname Dinara,Sorte.en_US,Sorte.de_DE,Ersatzprodukt möglich,Search keywords,Verkaufspreis,Verkaufsvolumen,Verkaufseinheit.de_DE,Verkaufseinheit.en_US,Vergleichspreis,Zusätzliche Produktinformationen,Anzahl Pfand,Bezugsgröße,Bezugsgröße Maßeinheit,Brennwert/kJ,Brenntwert/kcal,Referenzmenge in %,Kohlenhydrate,Kohlenhydrate Bezugsgröße,Kohlenhydrate Genauigkeit,Kohlenhydrate Referenzmenge,davon Zucker,davon Zucker Bezugsgröße,davon Zucker Genauigkeit,davon Zucker Referenzmenge,Fett,Fett Bezugsgröße,Fett Genauigkeit,Fett Referenzmenge,davon ges. Fettsäuren,davon ges. Fettsäuren Bezugsgröße,davon ges. Fettsäuren Genauigkeit,davon ges. Fettsäuren Referenzmenge,Eiweiß,Eiweiß Bezugsgröße,Eiweiß Genauigkeit,Eiweiß Referenzmenge,Salz,Salz Bezugsgröße,Salz Genauigkeit,Salz Referenzmenge,Zutaten / Inhaltsstoffe,Allergene,Ursprungsland,Handelsklasse,Alkoholgehalt in %,Hinweise,Aufbewahrung,Haltungsform,Zubereitung,Serviervorschlag,Firma,Adresse,Bio,Vegan,Laktosefrei,Glutenfrei,Vegetarisch,Steuersatz,Alkoholkontrolle erforderlich,Gefahrgut,UN-Nr.,Benennung,Gefahrzettel,Klassifizierungscode,Verpackungsgruppe,Tunnelcode,Faktor,Beförderungskategorie,Getrennte Auslieferung wegen Kontamination,Empfindlichkeit des Artikels (Skala 1 = sehr empfindlich - 5 = gar nicht empfindlich),Picking Area,AbtNr,Abteilung,Lagerplatz,Maße: Höhe,Maße: Höhe Maßeinheit,Maße: Breite,Maße: Breite Maßeinheit,Maße: Tiefe,Maße: Tiefe Maßeinheit,Gewicht,Gewicht: Maßeinheit,Kontrakt aktiv von,Kontrakt aktiv bis,Verkaufspreis Original,Usprungspreis aktiv von,Usprungspreis aktiv bis,Geplante Preisreduktion,Geplante Preisreduktion aktiv von,Geplante Preisreduktion aktiv bis,Warenkorb Limit,Artikelnummer_005,Artikelnummer_015,Artikelnummer_025,Artikelnummer_031,Artikelnummer_008,Artikelnummer_040,Artikelnummer_012,Artikelnummer_041,Artikelnummer_020,Artikelnummer_007,Artikelnummer_037,Artikelnummer_029,Artikelnummer_017,Artikelnummer_004,Artikelnummer_039,Artikelnummer_042,Artikelnummer_027,Artikelnummer_018,Artikelnummer_032,Artikelnummer_009,Artikelnummer_026,Artikelnummer_010,Artikelnummer_002,Artikelnummer_034,Artikelnummer_023,Artikelnummer_021,Artikelnummer_038,Artikelnummer_022,Artikelnummer_035,Artikelnummer_028,Verkaufspreis_005,Verkaufspreis_015,Verkaufspreis_025,Verkaufspreis_031,Verkaufspreis_008,Verkaufspreis_040,Verkaufspreis_012,Verkaufspreis_041,Verkaufspreis_020,Verkaufspreis_007,Verkaufspreis_037,Verkaufspreis_029,Verkaufspreis_017,Verkaufspreis_004,Verkaufspreis_039,Verkaufspreis_042,Verkaufspreis_027,Verkaufspreis_018,Verkaufspreis_032,Verkaufspreis_009,Verkaufspreis_026,Verkaufspreis_010,Verkaufspreis_002,Verkaufspreis_034,Verkaufspreis_023,Verkaufspreis_021,Verkaufspreis_038,Verkaufspreis_022,Verkaufspreis_035,Verkaufspreis_028,Verkaufsvolumen_005,Verkaufsvolumen_015,Verkaufsvolumen_025,Verkaufsvolumen_031,Verkaufsvolumen_008,Verkaufsvolumen_040,Verkaufsvolumen_012,Verkaufsvolumen_041,Verkaufsvolumen_020,Verkaufsvolumen_007,Verkaufsvolumen_037,Verkaufsvolumen_029,Verkaufsvolumen_017,Verkaufsvolumen_004,Verkaufsvolumen_039,Verkaufsvolumen_042,Verkaufsvolumen_027,Verkaufsvolumen_018,Verkaufsvolumen_032,Verkaufsvolumen_009,Verkaufsvolumen_026,Verkaufsvolumen_010,Verkaufsvolumen_002,Verkaufsvolumen_034,Verkaufsvolumen_023,Verkaufsvolumen_021,Verkaufsvolumen_038,Verkaufsvolumen_022,Verkaufsvolumen_035,Verkaufsvolumen_028
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A006103Q,Spryker owned,4005,,Post-it Haftstreifen Index Strong 686L-PGO lila/gn/or 3x22 St./Pack.,Post-it adhesive strip Index Strong 686L-PGO purple/gn/or 3x22 pcs/pack.,,,,,,4005Post-it Haftstreifen Index Strong 686L-PGO,,,,,,,"5,8",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A007353R,Spryker owned,4006,,"Post-it Haftstreifen Page Marker 670-10AB 12,7x44,4mm 10 St./Pack.","Post-it adhesive strip Page Marker 670-10AB 12,7x44,4mm 10 pcs/pack.",,,,,,"4006Post-it Haftstreifen Page Marker 670-10AB 12,7x44,4mm 10 St./Pack.",,,,,,,"4,22",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A007846M,Spryker owned,4007,,Oxford Kladde 100100570 DIN A4 kariert 96Blatt sortiert,Oxford Kladde 100100570 DIN A4 chequered 96sheet sorted,,,,,,4007Oxford Kladde 100100570 DIN A4 kariert 96Blatt sortiert,,,,,,,"9,95",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A007845X,Spryker owned,4008,,Oxford Collegeblock 100104341 DIN A5 kariert 90Blatt,Oxford Collegeblock 100104341 DIN A5 checkered 90sheet,,,,,,4008Oxford Collegeblock 100104341 DIN A5 kariert 90Blatt,,,,,,,"5,6",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A007846B,Spryker owned,4009,,Oxford Collegeblock Activebook 100101421 DIN A4 kariert 90Blatt,Oxford Collegeblock Activebook 100101421 DIN A4 checkered 90sheet,,,,,,4009Oxford Collegeblock Activebook 100101421 DIN A4 kariert 90Blatt,,,,,,,"6,89",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A007077R,Spryker owned,4010,,"BIC Mehrfarbkugelschreiber 4 Colours 831253 0,4mm bl/sw/r/gn","BIC Multi-colour ballpoint pen 4 Colours 831253 0,4mm bl/sw/r/gn",,,,,,4010BIC Mehrfarbkugelschreiber 4 Colours 831253,,,,,,,"2,55",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A007349G,Spryker owned,4011,,"BIC Kugelschreiber 2in1 Stylus 919378 0,4mm schwarz","BIC Ballpen 2in1 Stylus 919378 0,4mm black",,,,,,"4011BIC Kugelschreiber 2in1 Stylus 919378 0,4mm schwarz",,,,,,,"8,46",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/F004952T,Spryker owned,4012,,Faber-Castell Farbstift Colour GRIP 112412 farbig 12 St./Pack.,Faber-Castell coloured pencil Colour GRIP 112412 coloured 12 pcs/pack.,,,,,,4012 Faber-Castell Farbstift Colour GRIP 112412 farbig 12,,,,,,,"8,12",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1581783898377-1c85bf937427?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=958&q=80,Missing,7001,,Toolset,Toolset,,,,,,7001 Toolset,,,,,,,"25,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/81xhyUSw%2BHL._SY355_.jpg,Missing,703062,Wasch-/Putz-/Reinigungsmittel,Persil Megaperls/Gel,Persil Megaperls/Gel,Waschmittel,Household,Wasch-/Putz-/Reinigungsmittel,Waschmittel,703062,703062 Persil Megaperls Gel,,"Persil Color Gel 1,0L",Waschmittel,Detergents,,Colorwaschmittel wasch putz haushalt waschmittel reinigungsmittel,"5,49",1000,ml,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/71nrQ9EZGOL._AC_SL1500_.jpg,Missing,703062,Wasch-/Putz-/Reinigungsmittel,Persil Megaperls/Gel,Persil Megaperls/Gel,Waschmittel,Household,Wasch-/Putz-/Reinigungsmittel,Waschmittel,703062,703062Persil Megaperls Gel,,Persil Universal Gel 1L,Waschmittel,Detergents,,Waschmittel wasch putz haushalt waschmittel reinigungsmittel,"5,49",1000,ml,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/71ge9cFqkIL._SY355_.jpg,Missing,701598,Wasch-/Putz-/Reinigungsmittel,Lenor Weichspüler Konzentrat,Lenor fabric softener concentrate,Waschhilfsmittel,Household,Wasch-/Putz-/Reinigungsmittel,Waschhilfsmittel,701598,701598Lenor Weichspueler Konzentrat,,Lenor Weichspüler Goldene Orchidee 870ml,Waschhilfsmittel,Washing aids,,Weichspüler wasch putz haushalt waschmittel reinigungsmittel,"1,69",870,ml,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/81VHfy5F2sL._SL1500_.jpg,Missing,10337,Wasch-/Putz-/Reinigungsmittel,Somat Tabs 10 XXL,Somat Tabs 10 XXL,MGR (Maschinengeschirrreinigung),Household,Wasch-/Putz-/Reinigungsmittel,MGR (Maschinengeschirrreinigung),10337,10337 Somat Tabs 10 XXL,,Somat All In 1 Extra 56 Tabs,Somat Tabs 10 All in 1,Somat Tabs 10 All in 1,,Geschirrreinigertabs,"8,35",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/71QxBwpA3vL._AC_SY450_.jpg,Missing,11013,Papierwaren,TEMPO Klassik 30 x 10,TEMPO Classic 30 x 10,Taschentücher,Household,Papierwaren,Taschentücher/Kosmetiktücher,11013,11013 TEMPO Klassik 30 10,,Tempo 4 Lagen 30x,TEMPO Taschentücher,TEMPO Handkerchiefs,,Taschentücher,"2,75",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item,1,https://images-na.ssl-images-amazon.com/images/I/81JqXWaqAEL._SX425_.jpg,Missing,37526_0,Alkoholfreie Getränke,Coca-Cola 1 x 2L,Coca-Cola 1 x 2L,CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,37526_0,37526_0,ja,Coca-Cola 1 x 2L,,,,Cola getränke softdrinks softdrinks getränke,"1,50","1,25",ltr,ltr,"‚Ç¨ 0,87/L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pack(6),1,https://images-na.ssl-images-amazon.com/images/I/81JqXWaqAEL._SX425_.jpg,Missing,37526_1,Alkoholfreie Getränke,Coca-Cola 6 x 2L,Coca-Cola 6 x 2L,CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,37526_1,37526_1,ja,Coca-Cola 6 x 2L,,,,Cola getränke softdrinks softdrinks getränke,"7,59","1,25",ltr,ltr,"‚Ç¨ 0,87/L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pack(4),1,https://images-na.ssl-images-amazon.com/images/I/81JqXWaqAEL._SX425_.jpg,Missing,37526_2,Alkoholfreie Getränke,Coca-Cola 4 x 2L,Coca-Cola 4 x 2L,CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,37526_2,37526_2,ja,Coca-Cola 4 x 2L,,,,Cola getränke softdrinks softdrinks getränke,"5,30","1,25",ltr,ltr,"‚Ç¨ 0,87/L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Box,1,https://images-na.ssl-images-amazon.com/images/I/81JqXWaqAEL._SX425_.jpg,Missing,37526_3,Alkoholfreie Getränke,Coca-Cola 10 x 2L,Coca-Cola 10 x 2L,CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,37526_3,37526_3,ja,Coca-Cola 10 x 2L,,,,Cola getränke softdrinks softdrinks getränke,"13,99","1,25",ltr,ltr,"‚Ç¨ 0,87/L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item,,https://images.unsplash.com/photo-1587334274084-2def9f57bd27?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/Yzv9cFoG0Bc,777_0,Gemüse,Kartoffeln,Potatoes,Kartoffeln,Obst & Gemüse,Gemüse,Kartoffeln,777_0,777_0-kartoffeln,ja,Kartoffeln,,,,Kartoffeln,"1,99",500,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/495/882/04/DV_8_5724997_01_4c_DE_20150316152738.jpg,Missing,7002,,"Spaten mit T-Stiel, edelstahl","Spade with T-handle, stainless steel",,,,,,7002 Toolset,,,,,,,"16,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/495/048/56/DV_8_7162225_03_4c_DE_20150302142043.jpg,Missing,7003,,"Spitzhacke Kopfgewicht for_q 2,5 Kg","Pickaxe head weight for_q 2,5 Kg",,,,,,7003 Toolset,,,,,,,"26,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/491/371/591/DV_8_6274109_01_4c_NL_20180531231945.jpg,Missing,7004,,"Gartenschere GARDENA B/S-XL, Bypass","Garden Shears GARDENA B/S-XL, Bypass",,,,,,7004 Toolset,,,,,,,"39,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/491/318/161/DV_8_6274100_04_4c_NL_20180420083330.jpg,Missing,7005,,Elektro-Rasenmäher GARDENA PowerMax1200/32,Electric Lawn Mower GARDENA PowerMax1200/32,,,,,,7005 Toolset,,,,,,,"78,50",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/491/503/817/DV_8_4657313_06_4c_DE_20200331144659.jpg,Missing,7006,,Mähroboter GARDENA smart SILENO life 750 inkl. Gateway,Mowing robot GARDENA smart SILENO life 750 incl. Gateway,,,,,,7006 Toolset,,,,,,,"699,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/491/730/142/DV_8_10258703_01_4c_DE_20200124051754.jpg,Missing,7007,,Gartentisch Sao Paulo 210 x 100 x 74 cm Edelstahl anthrazit,Garden table Sao Paulo 210 x 100 x 74 cm stainless steel anthracite,,,,,,7007 Toolset,,,,,,,"699,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/491/748/699/DV_8_10273275_01_4c_DE_20200229221659.jpg,Missing,7008,,Gartenmöbel Set Skye Edelstahl 7 teilig beige stapelbar,Garden furniture set Skye stainless steel 7 pieces beige stackable,,,,,,7008 Toolset,,,,,,,"699,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/491/286/992/DV_8_6572118_06_4c_NL_20171216044658.jpg,Missing,7009,,Sonnenschirm Schneider Locarno Ø 200 cm H 220 cm natur,Sunshade Schneider Locarno Ø 200 cm H 220 cm nature,,,,,,7009 Toolset,,,,,,,"29,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.hornbach.de/data/shop/D04/001/780/491/425/672/DV_8_6824328_01_4c_DE_20190527111754.jpg,Missing,7010,,Faltpavillon 3x3 m Polyester weiß,Folding pavilion 3x3 m polyester white,,,,,,7010 Toolset,,,,,,,"49,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
